month,product_id,st#00Moonshine#1_sys - sales_quantity,st#00Moonshine#1_sys - sales_value,st#00Moonshine#1_sys - discount,st#00Enroth#9_sys - sales_quantity,st#00Enroth#9_sys - sales_value,st#00Enroth#9_sys - discount,st#00Veilguard#10_sys - sales_quantity,st#00Veilguard#10_sys - sales_value,st#00Veilguard#10_sys - discount,st#00Club#7#11_sys - sales_quantity,st#00Club#7#11_sys - sales_value,st#00Club#7#11_sys - discount,st#00Grund#12_sys - sales_quantity,st#00Grund#12_sys - sales_value,st#00Grund#12_sys - discount,st#00Duo's#13_sys - sales_quantity,st#00Duo's#13_sys - sales_value,st#00Duo's#13_sys - discount,st#00Sunflower#3_sys - sales_quantity,st#00Sunflower#3_sys - sales_value,st#00Sunflower#3_sys - discount,st#00Marketplace#14_sys - sales_quantity,st#00Marketplace#14_sys - sales_value,st#00Marketplace#14_sys - discount,st#00Wonderer's Shop#15_sys - sales_quantity,st#00Wonderer's Shop#15_sys - sales_value,st#00Wonderer's Shop#15_sys - discount,st#00Zebra#4_sys - sales_quantity,st#00Zebra#4_sys - sales_value,st#00Zebra#4_sys - discount,st#00External World#20_sys - sales_quantity,st#00External World#20_sys - sales_value,st#00External World#20_sys - discount,st#00DragonNest#5_sys - sales_quantity,st#00DragonNest#5_sys - sales_value,st#00DragonNest#5_sys - discount,st#00L'Artibarn#6_sys - sales_quantity,st#00L'Artibarn#6_sys - sales_value,st#00L'Artibarn#6_sys - discount,st#00Blood Bank#16_sys - sales_quantity,st#00Blood Bank#16_sys - sales_value,st#00Blood Bank#16_sys - discount,st#00The Hive#17_sys - sales_quantity,st#00The Hive#17_sys - sales_value,st#00The Hive#17_sys - discount,st#00Shelter#7_sys - sales_quantity,st#00Shelter#7_sys - sales_value,st#00Shelter#7_sys - discount,st#00Rose's Garden#18_sys - sales_quantity,st#00Rose's Garden#18_sys - sales_value,st#00Rose's Garden#18_sys - discount,st#00SofiaTech#8_sys - sales_quantity,st#00SofiaTech#8_sys - sales_value,st#00SofiaTech#8_sys - discount,st#00Twisting Nether#19_sys - sales_quantity,st#00Twisting Nether#19_sys - sales_value,st#00Twisting Nether#19_sys - discount
01/04/2024,_17#Serenity Pendant,243,307.152,0,6,7.584,0,230,290.72,0,16,20.224,0,3,3.792,0,10,12.64,0,229,289.456,0,5660,7154.24,0,400,505.6,0,148,187.072,0,3,3.792,0,64,80.896,0,16,20.224,0,36,45.504,0,,,,98,123.872,0,,,,16,20.224,0,13,16.432,0
01/04/2024,_133#Babylon Candle,2230,11011.74,1685.804,26,128.388,82.05,2946,14547.348,2247.83,194,957.972,112.752,135,666.63,88.186,136,671.568,91.584,2296,11337.648,1470.876,39,192.582,0,3993,19717.434,1940.026,645,3185.01,433.996,119,587.622,202.622,178,878.964,194.902,,,,183,903.654,120.216,530,2617.14,356.548,1037,5120.706,525.844,418,2064.084,249.686,436,2152.968,233.408,50,246.9,40.722
01/04/2024,_134#Serenity Pendant,44,217.888,0,8,39.616,0,84,415.968,0,2,9.904,0,,,,5,24.76,0,44,217.888,0,,,,74,366.448,0,43,212.936,0,,,,14,69.328,0,3,14.856,0,7,34.664,0,1,4.952,0,18,89.136,0,,,,1,4.952,0,,,
01/04/2024,_136#Magic Rod,6324,30949.656,2613.558,761,3724.334,333.402,7959,38951.346,3547.872,120,587.28,34.56,207,1013.058,73.872,294,1438.836,130.068,6385,31248.19,2776.172,212,1037.528,0,9362,45817.628,2400.488,5875,28752.25,2604.78,447,2187.618,186.454,412,2016.328,262.19,,,,527,2579.138,164.718,1815,8882.61,888.966,3971,19434.074,1397.818,1903,9313.282,657.264,484,2368.696,168.73,312,1526.928,82.95
01/04/2024,_137#Whistleblower,392,3742.032,171.58,262,2501.052,264.78,698,6663.108,758.82,127,1212.342,120.958,101,964.146,160.408,52,496.392,28.428,262,2501.052,111.75,,,,955,9116.43,2173.538,633,6042.618,348.158,10,95.46,31.098,98,935.508,105.138,320,3054.72,366.57,116,1107.336,175.554,77,735.042,171.816,76,725.496,39.91,110,1050.06,166.37,31,295.926,19.17,27,257.742,41.584
01/04/2024,_139#Babylon Candle,3489,38783.724,6093.386,52,578.032,196.63,7006,77878.696,11668.206,31,344.596,87.28,25,277.9,65.538,87,967.092,127.92,1844,20497.904,2826.434,16,177.856,0,7241,80490.956,13199.61,1292,14361.872,1897.802,39,433.524,74.67,104,1156.064,248.718,,,,7,77.812,60.082,196,2178.736,280.238,988,10982.608,1018.34,414,4602.024,549.718,528,5869.248,633.166,183,2034.228,159.254
01/04/2024,_142#Babylon Candle,358,2683.568,419.734,9,67.464,74.362,967,7248.632,1108.384,67,502.232,78.548,46,344.816,108.716,33,247.368,33.376,296,2218.816,295.548,,,,718,5382.128,1227.902,303,2271.288,311.07,8,59.968,44.006,104,779.584,171.876,,,,44,329.824,66.218,108,809.568,111.524,771,5779.416,643.9,197,1476.712,247.458,75,562.2,65.754,12,89.952,25.482
01/04/2024,_141#Magic Rod,3731,18259.514,1776.012,407,1991.858,323.534,5550,27161.7,2507.856,121,592.174,66.24,643,3146.842,105.628,2087,10213.778,924.594,8242,40336.348,3274.59,,,,5639,27597.266,2882.63,3870,18939.78,2438.042,236,1154.984,164.94,369,1805.886,304.736,,,,220,1076.68,65.4,353,1727.582,176.454,2033,9949.502,719.89,856,4189.264,337.402,966,4727.604,343.556,242,1184.348,66.896
01/04/2024,_140#Magic Rod,1582,6017.928,554.15,96,365.184,90.718,2232,8490.528,790.136,157,597.228,56.06,613,2331.852,89.85,78,296.712,27.286,1103,4195.812,387.23,12,45.648,0,3019,11484.276,1097.886,4139,15744.756,1453.032,39,148.356,50.166,89,338.556,44.706,,,,166,631.464,38.176,258,981.432,103.496,1082,4115.928,320.742,822,3126.888,254.548,137,521.148,36.726,135,513.54,43.76
01/04/2024,_54#Whistleblower,,,,,,,1,3.636,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
